

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
  2430                           
  2431                           ;main.c: 566: outputEvent_.resetMetronome = 1 ;
  2432  0356  15E9               	bsf	_outputEvent_,3
  2433  0357                     l342:	
  2434                           ;main.c: 571: case STATE_SAVE:
  2435                           
  2436                           ;main.c: 569: break ;
  2437                           
  2438                           ;main.c: 568: stateReturnCounter_ = 0xFF ;
  2439                           
  2440                           ;main.c: 567: outputEvent_.accessEeprom = 1 ;
  2441                           
  2442                           
  2443                           ;main.c: 572: outputEvent_.accessEeprom = 1 ;
  2444  0357  17E9               	bsf	_outputEvent_,7
  2445                           
  2446                           ;main.c: 573: stateReturnCounter_ = 0xFF ;
  2447  0358  30FF               	movlw	255
  2448  0359  00A5               	movwf	??_main
  2449  035A  0825               	movf	??_main,w
  2450  035B  00EB               	movwf	_stateReturnCounter_
  2451                           
  2452                           ;main.c: 574: break ;
  2453  035C  2BF8               	goto	l3479
  2454  035D                     l3411:	
  2455                           ;main.c: 576: case STATE_RESET:
  2456                           
  2457                           
  2458                           ;main.c: 577: _parallel_lcd_ClearRow( 0x80 ) ;
  2459  035D  3080               	movlw	128
  2460  035E  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  2461                           
  2462                           ;main.c: 578: _parallel_lcd_ClearRow( 0xC0 ) ;
  2463  0361  30C0               	movlw	192
  2464  0362  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  2465  0365  0001               	reset	;# 
  2466                           
  2467                           ;main.c: 581: }
  2468  0366  2BF8               	goto	l3479
  2469  0367                     l3413:	
  2470  0367  0020               	movlb	0	; select bank0
  2471  0368  0868               	movf	_machineState_,w
  2472                           
  2473                           ; Switch size 1, requested type "space"
  2474                           ; Number of cases is 15, Range of values is 1 to 16
  2475                           ; switch strategies available:
  2476                           ; Name         Instructions Cycles
  2477                           ; direct_byte           41     9 (fixed)
  2478                           ; simple_byte           46    24 (average)
  2479                           ; jumptable            263     9 (fixed)
  2480                           ;	Chosen strategy is direct_byte
  2481  0369  3EFF               	addlw	-1
  2482  036A  1C03               	skipc
  2483  036B  2BF8               	goto	l3479
  2484  036C  0084               	movwf	4
  2485  036D  3010               	movlw	16
  2486  036E  0204               	subwf	4,w
  2487  036F  1803               	skipnc
  2488  0370  2BF8               	goto	l3479
  2489  0371  3189               	movlp	high S3813
  2490  0372  3504               	lslf	4,w
  2491  0373  3E9C               	addlw	low S3813
  2492  0374  0082               	movwf	2
  2493                           
  2494                           ;main.c: 583: }
  2495                           ;main.c: 586: switch( machineState_ ) {
  2496  0375  2BF8               	goto	l3479
  2497  0376                     l350:	
  2498                           ;main.c: 588: case STATE_MENU_MAIN:
  2499                           
  2500                           
  2501                           ;main.c: 589: case STATE_MENU_TONE:
  2502                           ;main.c: 590: case STATE_CONFIRM_LOAD:
  2503                           ;main.c: 591: case STATE_CONFIRM_SAVE:
  2504                           ;main.c: 592: case STATE_CONFIRM_RESET:
  2505                           ;main.c: 593: case STATE_INFORMATION:
  2506                           ;main.c: 594: if( (inputEvent_.keyPressDown&&!(inputEvent_.keyPressDown=0)) ) {
  2507  0376  1CE5               	btfss	_inputEvent_,1
  2508  0377  2B99               	goto	l3425
  2509  0378  10E5               	bcf	_inputEvent_,1
  2510                           
  2511                           ;main.c: 595: if( currentMenuStatePtr_->select != currentMenuStatePtr_->limit ) {
  2512  0379  0862               	movf	_currentMenuStatePtr_,w
  2513  037A  3E02               	addlw	2
  2514  037B  0086               	movwf	6
  2515  037C  0187               	clrf	7
  2516  037D  0862               	movf	_currentMenuStatePtr_,w
  2517  037E  0084               	movwf	4
  2518  037F  0185               	clrf	5
  2519  0380  0800               	movf	0,w
  2520  0381  0601               	xorwf	1,w
  2521  0382  1903               	skipnz
  2522  0383  2B99               	goto	l3425
  2523                           
  2524                           ;main.c: 596: currentMenuStatePtr_->select++ ;
  2525  0384  3001               	movlw	1
  2526  0385  00A5               	movwf	??_main
  2527  0386  0862               	movf	_currentMenuStatePtr_,w
  2528  0387  0086               	movwf	6
  2529  0388  0187               	clrf	7
  2530  0389  0825               	movf	??_main,w
  2531  038A  0781               	addwf	1,f
  2532                           
  2533                           ;main.c: 597: if( !currentMenuStatePtr_->cursorPosition ) currentMenuStatePtr_->cursorPo
      +                          sition++ ;
  2534  038B  0A62               	incf	_currentMenuStatePtr_,w
  2535  038C  0086               	movwf	6
  2536  038D  0187               	clrf	7
  2537  038E  0801               	movf	1,w
  2538  038F  1D03               	btfss	3,2
  2539  0390  2B98               	goto	l3423
  2540  0391  3001               	movlw	1
  2541  0392  00A5               	movwf	??_main
  2542  0393  0A62               	incf	_currentMenuStatePtr_,w
  2543  0394  0086               	movwf	6
  2544  0395  0187               	clrf	7
  2545  0396  0825               	movf	??_main,w
  2546  0397  0781               	addwf	1,f
  2547  0398                     l3423:	
  2548                           
  2549                           ;main.c: 598: outputEvent_.changeMessage = 1 ;
  2550  0398  14E9               	bsf	_outputEvent_,1
  2551  0399                     l3425:	
  2552                           
  2553                           ;main.c: 599: }
  2554                           ;main.c: 600: }
  2555                           ;main.c: 601: if( (inputEvent_.keyPressUp&&!(inputEvent_.keyPressUp=0)) ) {
  2556  0399  1C65               	btfss	_inputEvent_,0
  2557  039A  2C06               	goto	l357
  2558  039B  1065               	bcf	_inputEvent_,0
  2559                           
  2560                           ;main.c: 602: if( currentMenuStatePtr_->select ) {
  2561  039C  0862               	movf	_currentMenuStatePtr_,w
  2562  039D  0086               	movwf	6
  2563  039E  0187               	clrf	7
  2564  039F  0801               	movf	1,w
  2565  03A0  1903               	btfsc	3,2
  2566  03A1  2C06               	goto	l357
  2567                           
  2568                           ;main.c: 603: currentMenuStatePtr_->select-- ;
  2569  03A2  0862               	movf	_currentMenuStatePtr_,w
  2570  03A3  0086               	movwf	6
  2571  03A4  0187               	clrf	7
  2572  03A5  3001               	movlw	1
  2573  03A6  0281               	subwf	1,f
  2574                           
  2575                           ;main.c: 604: if( currentMenuStatePtr_->cursorPosition ) currentMenuStatePtr_->cursorPos
      +                          ition-- ;
  2576  03A7  0A62               	incf	_currentMenuStatePtr_,w
  2577  03A8  0086               	movwf	6
  2578  03A9  0187               	clrf	7
  2579  03AA  0801               	movf	1,w
  2580  03AB  1903               	btfsc	3,2
  2581  03AC  2BB2               	goto	l3435
  2582  03AD  0A62               	incf	_currentMenuStatePtr_,w
  2583  03AE  0086               	movwf	6
  2584  03AF  0187               	clrf	7
  2585  03B0  3001               	movlw	1
  2586  03B1  0281               	subwf	1,f
  2587  03B2                     l3435:	
  2588                           
  2589                           ;main.c: 605: outputEvent_.changeMessage = 1 ;
  2590  03B2  14E9               	bsf	_outputEvent_,1
  2591                           
  2592                           ;main.c: 606: }
  2593                           ;main.c: 607: }
  2594                           ;main.c: 608: break ;
  2595  03B3  2C06               	goto	l357
  2596  03B4                     l358:	
  2597                           ;main.c: 610: case STATE_METRONOME:
  2598                           
  2599                           
  2600                           ;main.c: 611: if( (inputEvent_.keyPressUp&&!(inputEvent_.keyPressUp=0)) ) {
  2601  03B4  1C65               	btfss	_inputEvent_,0
  2602  03B5  2BC4               	goto	l3447
  2603  03B6  1065               	bcf	_inputEvent_,0
  2604                           
